ID,cut,color,clarity,depth,table,price,x,y,z
1355,Ideal,E,VVS2,61.3,57.0,729,4.37,4.4,2.69
1356,,H,IF,60.3,58.0,1846,5.14,5.17,3.11
1357,Good,I,VS2,63.9,59.0,4197,6.29,6.26,4.01
1358,Premium,H,VS2,61.8,57.0,5171,6.51,6.4,3.99
1359,Fair,D,VVS2,67.6,57.0,1979,4.95,4.85,3.31
1360,Very Good,E,VS2,61.3,60.0,913,4.79,4.67,2.9
1361,Premium,H,SI2,60.5,59.0,14042,8.41,8.37,5.08
1362,Ideal,E,SI2,61.9,56.0,5497,6.8,6.83,4.22
1363,Premium,D,VVS2,61.0,59.0,14842,6.91,6.89,4.21
1364,,G,VVS1,62.0,56.0,1000,4.43,4.5,2.77
1365,Ideal,G,VS1,61.3,57.0,7325,6.47,6.51,3.98
1366,Very Good,E,VS1,60.0,59.0,901,4.77,4.79,2.87
1367,Ideal,F,VS2,60.5,57.0,786,4.6,4.66,2.8
1368,Premium,F,VVS2,61.0,57.0,2932,5.81,5.7,3.51
1369,Ideal,F,IF,61.1,57.0,2419,5.12,5.16,3.14
1370,Very Good,F,SI1,61.6,58.0,2583,5.79,5.86,3.59
1371,Very Good,F,VS2,,57.0,2957,5.67,,3.55
1372,Good,J,SI1,63.7,61.0,3879,6.51,6.53,4.15
1373,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
1374,Premium,F,SI2,61.7,57.0,5695,6.89,6.86,4.24
1375,Good,E,SI1,59.4,62.0,3578,6.02,6.07,3.59
1376,,H,IF,61.9,54.0,3191,5.72,5.75,3.55
1377,Ideal,F,VVS1,,56.0,3901,5.75,,3.6
1378,Very Good,F,SI1,61.3,55.0,401,4.15,4.2,2.56
1379,Ideal,D,VS2,62.3,56.0,1809,5.16,5.17,3.22
1380,Ideal,D,VS1,60.4,57.0,2086,5.05,5.08,3.06
1381,Very Good,J,VVS2,62.9,57.0,336,3.92,3.97,2.48
1382,Premium,I,SI1,62.9,60.0,4156,6.47,6.44,4.06
1383,Very Good,G,VS2,63.3,59.0,644,4.23,4.17,2.66
1384,,G,VS1,61.5,57.0,794,4.65,4.72,2.88
1385,Very Good,G,VS1,61.3,60.0,676,4.51,4.59,2.79
1386,Good,E,VS2,58.8,63.0,2913,5.68,5.71,3.35
1387,Ideal,G,SI1,61.9,56.0,5159,6.52,6.56,4.05
1388,Premium,E,VS2,61.7,60.0,2859,5.74,5.67,3.52
1389,Ideal,H,VS2,62.3,56.0,1313,5.19,5.18,3.23
1390,Very Good,G,VS2,60.4,57.0,767,4.66,4.71,2.83
1391,Ideal,H,SI1,62.4,57.0,2720,6.04,5.98,3.75
1392,Ideal,I,SI1,62.4,58.0,9209,7.42,7.49,4.65
1393,Premium,D,SI1,,56.0,4304,6.15,,3.85
1394,Premium,D,SI1,60.3,58.0,780,4.48,4.47,2.7
1395,Very Good,E,SI2,,59.0,667,4.66,,2.94
1396,Ideal,I,SI1,61.1,56.0,2769,5.82,5.86,3.57
1397,Premium,F,VS1,61.7,59.0,10976,6.96,6.98,4.3
1398,,F,SI1,61.6,56.0,766,4.69,4.72,2.9
1399,Very Good,G,SI2,58.3,63.0,1965,5.81,5.79,3.38
1400,Very Good,E,SI1,61.9,57.0,2562,5.74,5.77,3.56
1401,Premium,H,SI2,60.2,59.0,5937,7.44,7.35,4.45
1402,Ideal,F,VS2,61.8,56.0,863,4.75,4.76,2.94
1403,Premium,I,SI2,61.7,58.0,4555,6.76,6.78,4.18
1404,Ideal,D,SI2,61.9,57.0,2671,5.73,5.78,3.56
1405,Premium,E,SI1,58.7,60.0,651,4.48,4.44,2.62
1406,Very Good,F,VS2,61.5,58.4,667,4.35,4.4,2.69
1407,Premium,G,VVS1,61.8,58.0,790,4.27,4.28,2.64
1408,Very Good,G,VS1,62.9,54.0,645,4.38,4.39,2.76
1409,,H,VS2,61.4,56.0,1627,5.11,5.15,3.15
1410,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12
1411,Premium,H,SI1,59.3,59.0,540,4.39,4.35,2.59
1412,Good,D,SI1,63.8,57.0,12918,7.62,7.55,4.84
1413,Fair,F,IF,64.6,58.0,2144,5.04,5.17,3.3
1414,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86
1415,Ideal,E,VVS2,62.5,53.0,790,4.32,4.35,2.71
1416,,G,VS1,61.5,54.0,9715,7.09,7.13,4.37
1417,Premium,E,VVS1,58.7,61.0,681,4.03,4.01,2.36
1418,Fair,H,I1,69.1,61.0,3174,7.02,6.82,4.78
1419,Premium,F,VS2,61.2,59.0,5347,6.4,6.35,3.9
1420,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99
1421,Premium,E,SI1,60.5,61.0,4139,6.23,6.19,3.76
1422,Premium,G,SI1,60.7,59.0,6492,6.91,6.97,4.21
1423,,G,SI2,63.1,57.0,4315,6.4,6.41,4.04
1424,Very Good,F,VS2,63.2,58.0,7826,6.74,6.67,4.24
1425,Premium,F,SI1,62.3,57.0,14611,7.61,7.57,4.73
1426,Premium,H,SI2,62.0,56.0,4013,6.7,6.65,4.14
1427,Premium,I,VS2,60.6,58.0,4491,6.63,6.67,4.03
1428,Very Good,E,SI2,63.5,60.0,14763,7.96,7.91,5.04
1429,Premium,H,SI1,62.0,55.0,3377,6.21,6.17,3.84
1430,Very Good,I,VS2,63.2,58.0,4610,6.46,6.42,4.07
1431,Good,G,VS2,63.6,56.0,1422,5.14,5.18,3.28
1432,Good,I,SI1,65.1,59.0,5039,6.5,6.56,4.25
1433,Ideal,F,VS2,61.8,57.0,1820,5.3,5.22,3.25
1434,Ideal,F,VVS1,61.7,55.0,816,4.25,4.27,2.63
1435,Ideal,G,VVS2,61.6,56.0,6303,6.21,6.22,3.83
1436,Ideal,H,VS1,60.9,56.0,3185,5.75,5.77,3.51
1437,Good,F,SI1,63.6,57.0,925,4.77,4.7,3.01
1438,Ideal,G,VS2,62.1,57.0,765,4.48,4.47,2.78
1439,Ideal,H,VS2,61.8,55.0,11379,7.39,7.43,4.58
1440,Premium,F,VVS2,59.3,59.0,9377,6.77,6.82,4.03
1441,,F,VS2,62.1,55.0,776,4.31,4.26,2.66
1442,Very Good,E,SI1,62.6,61.0,4315,6.06,6.11,3.81
1443,Premium,F,SI2,59.6,61.0,1661,5.78,5.67,3.41
1444,Ideal,E,VVS2,62.0,54.0,791,4.37,4.4,2.72
1445,Ideal,G,VVS1,62.3,56.0,1966,5.08,5.13,3.18
1446,Fair,D,VS1,66.0,54.0,3048,5.56,5.66,3.7
1447,Good,I,SI2,60.2,59.0,3035,6.25,6.27,3.77
1448,Ideal,G,IF,62.0,55.6,11400,6.94,6.97,4.31
1449,Good,H,SI1,57.1,61.0,4093,6.57,6.66,3.78
1450,Ideal,G,VVS2,62.4,56.0,982,4.64,4.68,2.91
1451,Premium,H,VS1,58.2,62.0,11161,8.0,7.84,4.61
1452,,J,VVS2,61.8,55.0,525,4.6,4.63,2.85
1453,Ideal,F,SI1,60.8,56.0,8770,7.44,7.36,4.5
1454,Fair,E,SI1,65.2,61.0,4480,6.25,6.24,4.07
1455,Ideal,F,SI1,62.3,54.0,454,4.22,4.22,2.63
1456,Very Good,F,VS2,61.8,58.0,2813,5.62,5.68,3.49
1457,Good,H,SI2,63.2,60.0,3991,6.26,6.33,3.98
1458,Ideal,D,VS1,63.0,57.0,989,4.51,4.48,2.83
1459,Premium,H,VS2,61.8,56.0,4082,6.24,6.18,3.84
1460,Ideal,G,SI1,62.4,57.0,2800,5.98,6.08,3.76
1461,Ideal,I,SI1,61.6,57.0,9926,7.41,7.32,4.54
1462,Premium,H,IF,61.1,58.0,1045,4.38,4.33,2.66
1463,Very Good,F,SI1,62.2,57.0,737,4.67,4.72,2.92
1464,Very Good,E,SI2,60.8,60.0,4576,6.31,6.39,3.86
1465,Premium,E,SI2,61.4,59.0,630,4.56,4.53,2.79
1466,Very Good,G,SI2,,56.0,765,4.74,,2.98
1467,Very Good,G,VS1,,58.0,6614,6.56,,3.9
1468,Premium,D,SI1,62.4,60.0,552,4.23,4.27,2.65
1469,Good,H,VS2,,63.0,5208,6.6,,3.75
1470,Ideal,E,VS2,61.5,56.0,1767,5.16,5.15,3.17
1471,Ideal,D,VVS1,62.1,57.0,3443,5.14,5.2,3.21
1472,Very Good,F,SI1,61.0,60.0,1197,5.08,5.11,3.11
1473,Ideal,G,IF,62.3,54.0,2321,5.29,5.33,3.31
1474,Ideal,I,VS2,59.8,57.0,436,4.37,4.42,2.63
1475,Ideal,E,VVS1,61.4,56.0,14407,6.69,6.76,4.13
1476,Fair,G,I1,65.1,57.0,727,5.01,4.95,3.24
1477,Ideal,F,VS2,62.1,53.7,600,4.31,4.32,2.68
1478,Good,F,VS2,59.7,61.0,4252,6.19,6.23,3.71
1479,,E,SI1,60.7,58.0,2703,5.74,5.73,3.48
1480,Very Good,E,VS1,62.2,53.4,3872,5.79,5.82,3.61
1481,Ideal,G,SI1,62.1,57.0,8231,7.02,7.06,4.37
1482,,G,VVS2,62.1,55.0,730,4.43,4.42,2.75
1483,Premium,D,SI2,62.5,57.0,4140,6.28,6.2,3.9
1484,Ideal,G,VS1,61.4,57.0,2105,5.39,5.46,3.33
1485,Ideal,H,SI2,61.8,56.0,5806,6.91,6.82,4.24
1486,,H,VS2,62.8,61.0,5416,6.48,6.42,4.05
1487,Ideal,F,VVS1,62.9,56.0,936,4.46,4.48,2.81
1488,Very Good,E,VS2,62.3,56.0,659,4.25,4.29,2.66
1489,Very Good,G,SI2,,62.0,9123,7.73,,4.54
1490,Very Good,D,SI2,59.3,60.0,3828,6.27,6.34,3.74
1491,,G,VS2,62.9,55.0,6355,6.5,6.56,4.11
1492,,E,SI1,62.8,56.0,3504,6.05,6.02,3.79
1493,Very Good,G,VS2,60.8,56.0,6432,6.47,6.52,3.95
1494,Ideal,F,VVS2,61.9,56.0,2509,5.33,5.36,3.31
1495,Good,H,SI2,56.7,62.0,4087,7.22,7.16,4.08
1496,Premium,D,I1,61.8,59.0,4022,6.74,6.62,4.13
1497,Ideal,G,VVS2,60.5,59.0,1946,5.26,5.29,3.19
1498,Ideal,E,SI2,61.7,55.0,5127,6.62,6.61,4.08
1499,Ideal,H,VS1,61.2,57.0,4064,6.27,6.25,3.83
1500,Good,E,SI1,63.1,56.0,688,4.69,4.76,2.98
1501,Premium,G,VS2,61.7,60.0,6213,6.56,6.5,4.03
1502,Ideal,G,VS2,61.7,56.0,16317,7.71,7.68,4.75
1503,Ideal,F,SI2,61.5,55.0,2694,5.88,5.89,3.62
1504,Fair,I,VS2,55.7,67.0,4695,7.04,6.96,3.9
1505,Premium,H,SI1,62.2,59.0,10274,7.3,7.24,4.52
1506,Premium,I,VVS1,61.3,59.0,2536,5.68,5.64,3.47
1507,Very Good,D,IF,60.6,56.0,4441,5.33,5.39,3.25
1508,Ideal,E,VS2,61.8,54.0,1819,5.27,5.35,3.28
1509,Ideal,G,VVS1,62.4,55.0,2056,5.24,5.31,3.29
1510,Ideal,F,VS1,61.2,57.0,3013,5.77,5.8,3.54
1511,Fair,F,SI1,64.4,54.0,638,4.36,4.33,2.8
1512,Ideal,E,VVS1,61.4,56.0,973,4.52,4.53,2.78
1513,Premium,F,SI2,60.8,59.0,3845,6.28,6.26,3.81
1514,Ideal,G,IF,61.9,57.0,862,4.26,4.3,2.65
1515,Ideal,H,VS1,62.1,55.0,579,4.44,4.45,2.76
1516,Premium,F,VS1,62.7,55.0,7057,6.38,6.34,3.99
1517,Very Good,E,VVS2,59.2,61.0,2106,5.2,5.21,3.08
1518,Very Good,H,SI2,62.1,59.0,2134,5.68,5.69,3.53
1519,Ideal,J,VS2,62.2,56.0,2455,5.93,5.97,3.7
1520,Premium,G,VS1,62.0,52.0,1781,5.38,5.04,3.23
1521,Ideal,G,SI2,61.5,56.0,8580,7.32,7.38,4.52
1522,Good,E,SI1,63.2,59.0,1316,5.0,5.03,3.17
1523,Ideal,I,SI1,62.3,56.0,5088,6.85,6.74,4.23
1524,Premium,J,VS1,59.0,61.0,5106,7.0,6.96,4.12
1525,Ideal,G,SI1,62.3,55.0,2760,5.87,5.79,3.63
1526,Premium,H,VS2,62.4,60.0,5216,6.37,6.45,4.0
1527,Very Good,E,SI1,61.4,60.0,6206,6.41,6.43,3.94
1528,Ideal,F,SI1,62.0,54.0,12372,7.41,7.45,4.61
1529,Ideal,G,VS1,61.5,55.0,7129,6.53,6.47,4.0
1530,Premium,G,VS2,62.7,58.0,6059,6.39,6.47,4.03
1531,Ideal,D,VS2,62.3,54.0,1751,5.07,5.1,3.17
1532,Good,I,SI1,63.9,58.0,9128,7.22,7.28,4.63
1533,Very Good,F,VS1,61.4,58.0,1849,5.05,5.14,3.13
1534,Very Good,G,SI1,57.6,60.0,598,4.81,4.88,2.79
1535,Good,G,VS2,63.7,59.0,1006,4.65,4.58,2.94
1536,Very Good,D,SI1,62.3,59.0,12303,7.4,7.43,4.62
1537,Premium,D,VVS2,62.4,59.0,2387,5.14,5.06,3.18
1538,Very Good,G,VS2,63.3,60.0,5600,6.37,6.3,4.01
1539,Ideal,F,VVS2,62.5,56.0,599,4.11,4.12,2.57
1540,Very Good,G,VVS1,63.1,62.0,14361,7.26,7.23,4.57
1541,Premium,J,SI1,60.9,58.0,12048,8.15,8.08,4.94
1542,Ideal,G,VVS1,61.2,56.0,1058,4.75,4.8,2.92
1543,Ideal,H,SI2,,55.0,4206,6.47,,4.01
1544,Premium,F,SI1,61.8,58.0,992,4.83,4.81,2.98
1545,Very Good,E,SI1,59.2,56.0,5553,6.57,6.64,3.91
1546,Ideal,H,VS1,,54.0,1024,4.85,,2.94
1547,Premium,E,VS2,60.5,59.0,900,4.44,4.39,2.67
1548,Ideal,I,SI1,61.6,56.0,639,4.79,4.82,2.96
1549,,F,SI1,58.8,60.0,4011,6.49,6.37,3.78
1550,Premium,D,SI1,61.0,58.0,1819,5.28,5.27,3.22
1551,Premium,E,VS2,60.9,59.0,1041,4.63,4.6,2.81
1552,Ideal,H,VS1,62.0,55.0,476,4.17,4.22,2.6
1553,Premium,H,VS2,58.6,61.0,1359,5.24,5.23,3.07
1554,Fair,H,I1,67.6,58.0,6653,8.03,7.97,5.41
1555,Fair,J,I1,67.7,55.0,5733,8.04,8.01,5.43
1556,,G,VVS1,61.3,57.0,841,4.54,4.56,2.79
1557,Ideal,I,SI1,62.6,57.0,8400,7.34,7.32,4.59
1558,Very Good,G,SI1,60.4,60.0,4999,6.62,6.66,4.01
1559,Premium,D,VS1,62.7,56.0,3601,5.75,5.71,3.59
1560,Very Good,G,VVS2,62.0,58.0,9804,6.77,6.82,4.21
1561,Very Good,F,VS2,61.4,54.0,2928,5.72,5.75,3.52
1562,Premium,E,SI1,61.1,56.0,1708,5.68,5.61,3.45
1563,Ideal,E,VVS1,62.0,56.0,1084,4.51,4.49,2.79
1564,Ideal,E,VS2,62.2,55.0,899,4.45,4.36,2.74
1565,Very Good,E,SI1,62.9,57.0,755,4.74,4.74,2.98
1566,,E,VS2,60.6,58.0,402,3.99,4.03,2.43
1567,,D,SI1,58.9,60.0,756,4.49,4.47,2.64
1568,Very Good,G,SI1,63.0,56.0,882,4.78,4.77,3.01
1569,Premium,E,VS1,60.4,58.0,10137,6.94,6.91,4.18
1570,Ideal,G,VS1,62.3,56.0,1009,4.86,4.81,3.01
1571,Very Good,H,SI2,62.3,57.0,16077,8.31,8.35,5.19
1572,Ideal,G,VS1,61.7,57.0,960,4.82,4.77,2.96
1573,Fair,G,VS2,57.4,63.0,2272,5.77,5.84,3.33
1574,Good,H,VS2,64.0,59.0,2330,5.6,5.62,3.59
1575,,F,VS1,63.6,56.0,732,4.3,4.25,2.72
1576,Ideal,E,VVS2,62.3,56.0,8981,6.51,6.52,4.06
1577,Ideal,J,SI1,62.4,57.0,550,4.7,4.73,2.94
1578,Ideal,E,SI1,62.8,56.0,4229,6.24,6.19,3.9
1579,Good,G,SI1,63.7,55.0,1312,5.06,5.02,3.21
1580,Premium,G,VS1,62.9,57.0,2535,5.67,5.61,3.55
1581,Premium,I,VS2,60.8,59.0,2268,5.7,5.68,3.46
1582,Ideal,G,VS1,61.9,54.0,776,4.32,4.28,2.66
1583,,F,SI1,63.7,57.0,2885,5.95,6.01,3.81
1584,Very Good,G,VS1,59.7,63.0,6570,6.74,6.66,4.0
1585,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18
1586,Good,I,SI2,63.9,57.0,2956,6.12,6.22,3.94
1587,Premium,D,VS2,61.0,58.0,910,4.33,4.33,2.64
1588,Fair,I,SI1,64.6,62.0,7950,7.27,7.22,4.68
1589,Very Good,D,VS2,63.5,56.0,1827,5.16,5.08,3.25
1590,Ideal,H,SI1,62.0,57.0,5063,6.52,6.47,4.03
1591,Very Good,H,SI2,62.1,58.0,5179,6.67,6.7,4.15
1592,Very Good,E,VS2,62.9,57.0,470,4.13,4.17,2.61
1593,Ideal,G,SI2,62.3,55.0,12700,7.9,7.93,4.93
1594,,J,VS1,61.4,59.0,8662,7.37,7.39,4.53
1595,Premium,F,SI2,62.3,54.0,1094,5.14,5.07,3.18
1596,Ideal,E,VVS2,62.9,58.0,554,4.01,4.06,2.54
1597,,F,SI1,61.2,59.0,600,4.56,4.63,2.81
1598,,E,VS2,61.5,56.0,1040,4.63,4.57,2.83
1599,Premium,G,SI2,60.7,60.0,4319,6.63,6.61,4.02
1600,Premium,H,SI1,61.3,59.0,17849,8.17,8.09,4.98
1601,Ideal,H,VVS1,61.6,57.0,1837,5.11,5.15,3.16
1602,Premium,G,SI2,62.5,56.0,2398,5.8,5.75,3.61
1603,Ideal,I,VS1,61.4,58.0,7042,6.89,6.93,4.24
1604,Ideal,G,VVS2,61.7,55.0,2339,5.22,5.22,3.22
1605,Premium,E,VVS1,61.4,59.0,1332,4.67,4.74,2.89
1606,,F,VVS1,59.7,60.0,10547,6.63,6.57,3.94
1607,Ideal,H,VVS1,62.8,54.0,707,4.32,4.38,2.73
1608,Very Good,H,VS1,60.3,61.0,5845,6.65,6.69,4.02
1609,,D,VS2,59.7,60.0,7281,6.45,6.51,3.87
1610,,D,SI1,62.0,55.0,1776,5.36,5.44,3.35
1611,Ideal,H,VS2,62.2,55.0,7130,6.8,6.86,4.25
1612,,F,SI1,62.8,56.0,566,4.43,4.46,2.79
1613,Very Good,H,SI2,63.6,55.0,1799,5.66,5.6,3.58
1614,Good,F,VS1,59.2,62.0,1712,5.34,5.43,3.19
1615,Very Good,E,SI1,,57.0,2614,5.82,,3.65
1616,Very Good,J,SI1,61.6,57.0,8057,7.46,7.53,4.62
1617,Very Good,H,VVS2,60.9,61.0,605,4.31,4.33,2.63
1618,Good,H,VVS2,63.8,52.0,6195,6.4,6.35,4.07
1619,Ideal,H,SI2,62.0,57.0,7272,7.69,7.63,4.75
1620,Very Good,E,SI1,63.0,57.0,2754,5.79,5.83,3.66
1621,,I,VS2,61.8,55.0,717,4.86,4.88,3.01
1622,Very Good,G,VVS2,61.7,58.0,1784,5.08,5.07,3.13
1623,Ideal,E,VVS1,62.0,56.0,599,4.09,4.14,2.55
1624,Ideal,G,IF,62.4,55.0,799,4.31,4.31,2.69
1625,Ideal,I,VS2,,57.0,3298,5.69,,3.53
1626,Ideal,H,SI2,62.3,55.0,540,4.75,4.76,2.96
1627,Very Good,E,VVS1,61.9,59.0,539,4.1,4.14,2.55
1628,Good,I,SI1,62.3,61.0,15371,7.93,7.99,4.96
1629,Ideal,J,SI1,60.4,56.0,1927,5.71,5.75,3.46
1630,Premium,E,VS1,62.9,61.0,7963,6.4,6.32,4.0
1631,Premium,G,VVS2,61.1,58.0,8026,6.84,6.77,4.16
1632,Ideal,G,VVS2,61.7,56.0,2096,5.31,5.32,3.28
1633,Ideal,G,IF,62.2,57.0,979,4.52,4.55,2.82
1634,Ideal,D,VS2,62.7,56.0,781,4.42,4.45,2.78
1635,Ideal,D,VS1,62.6,56.0,2292,5.26,5.28,3.3
1636,Good,I,VVS2,59.1,51.0,1882,5.73,5.78,3.4
1637,Premium,F,SI2,61.1,58.0,6038,6.92,6.86,4.21
1638,Ideal,G,VS1,62.3,54.0,438,4.04,4.11,2.54
1639,Premium,E,VS2,60.1,59.0,6343,6.52,6.59,3.94
1640,Ideal,H,SI1,62.1,56.0,5102,6.63,6.6,4.11
1641,Premium,E,SI2,61.1,58.0,2868,5.96,5.89,3.62
1642,Ideal,I,IF,62.1,55.0,1178,5.0,5.01,3.11
1643,Premium,F,VS2,62.3,59.0,803,4.34,4.3,2.69
1644,Fair,H,SI2,64.9,60.0,4915,6.54,6.59,4.26
1645,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
1646,Ideal,I,VVS1,62.8,55.0,945,4.78,4.78,3.0
1647,Premium,E,VS2,62.8,59.0,1024,4.79,4.76,3.0
1648,Ideal,G,SI1,62.1,56.0,11651,7.51,7.47,4.65
1649,Ideal,D,VVS2,61.6,56.0,4222,5.68,5.78,3.53
1650,Good,E,SI1,63.2,57.0,2495,5.67,5.73,3.6
1651,,G,SI1,62.6,59.0,718,4.73,4.76,2.97
1652,Premium,D,SI2,62.4,58.0,2519,5.72,5.69,3.56
1653,Ideal,D,SI2,62.6,56.0,2486,5.68,5.73,3.57
1654,Ideal,H,SI2,59.2,57.0,4435,6.7,6.65,3.95
1655,Premium,I,VS1,62.8,56.0,1041,4.88,4.83,3.05
1656,Ideal,F,SI1,62.3,54.0,1423,5.36,5.42,3.36
1657,,G,SI2,62.0,59.0,6603,7.09,7.04,4.38
1658,Premium,D,VS2,62.3,60.0,367,3.74,3.67,2.31
1659,Ideal,I,VS1,62.1,57.0,457,4.25,4.28,2.65
1660,Premium,J,VS1,61.0,60.0,15319,8.67,8.6,5.27
1661,Very Good,F,VS2,63.3,59.8,3283,5.78,5.84,3.68
1662,,F,SI1,61.9,55.0,885,4.68,4.72,2.91
1663,Ideal,I,SI1,62.0,55.0,11040,7.39,7.42,4.59
1664,Very Good,G,VVS1,60.0,59.0,415,4.01,4.02,2.41
1665,Premium,G,VS2,,60.0,648,4.6,,2.83
1666,Ideal,G,VVS2,62.5,56.0,1914,5.2,5.17,3.24
1667,Good,G,I1,63.7,56.0,467,4.72,4.73,3.01
1668,Ideal,F,VS2,61.7,55.0,726,4.52,4.56,2.8
1669,Ideal,J,VS1,,54.0,987,5.15,,3.18
1670,Good,E,VS2,63.6,56.0,2314,5.59,5.63,3.57
1671,Ideal,D,SI1,62.1,56.0,553,4.28,4.29,2.66
1672,Premium,H,VVS2,63.0,60.0,12012,7.29,7.25,4.58
1673,Very Good,E,SI1,62.2,59.0,1380,5.14,5.21,3.22
1674,Very Good,G,VS2,61.8,56.0,2647,5.68,5.74,3.53
1675,Premium,G,VS1,61.0,58.0,984,4.84,4.8,2.94
1676,Ideal,F,VVS2,61.1,56.0,2202,5.2,5.18,3.17
1677,,F,SI2,59.6,57.0,3709,6.61,6.65,3.95
1678,Ideal,G,VS1,61.9,58.0,9625,6.76,6.8,4.2
1679,Very Good,G,VVS2,63.3,57.0,878,4.28,4.22,2.69
1680,Ideal,E,VS1,63.1,54.0,2192,5.32,5.3,3.35
1681,Good,F,VS2,63.9,62.0,6353,6.26,6.32,4.02
1682,Fair,F,I1,67.8,59.0,3735,7.1,7.0,4.78
1683,Good,G,I1,63.1,54.8,5987,7.19,7.21,4.54
1684,Ideal,I,VVS2,62.1,56.0,10481,7.39,7.43,4.6
1685,Very Good,G,VS1,61.5,57.0,5135,6.19,6.24,3.82
1686,Very Good,H,VS2,62.5,61.0,11722,7.28,7.37,4.58
1687,Ideal,G,IF,61.2,56.0,1318,4.86,4.91,2.99
1688,Premium,G,IF,60.5,60.0,10508,6.94,6.91,4.19
1689,Premium,G,VVS2,62.5,56.0,1024,4.53,4.46,2.81
1690,Very Good,G,VS1,62.8,57.0,15014,7.57,7.72,4.8
1691,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
1692,Ideal,E,VS2,62.4,55.0,15488,7.42,7.32,4.6
1693,Ideal,H,VVS2,61.9,54.0,911,4.7,4.73,2.92
1694,Premium,J,SI2,58.3,61.0,17209,9.04,8.93,5.24
1695,Very Good,F,VVS2,62.6,63.0,7715,6.4,6.38,4.0
1696,Ideal,E,VVS2,61.8,54.9,4094,5.77,5.79,3.57
1697,Ideal,H,VVS1,,55.0,942,4.42,,2.68
1698,Premium,F,VS1,62.5,60.0,1007,4.71,4.76,2.96
1699,Very Good,F,SI1,,60.0,5667,6.65,,4.03
1700,Ideal,D,SI1,60.5,56.0,5775,6.5,6.56,3.95
1701,Very Good,E,VS2,62.7,60.0,6128,6.32,6.38,3.98
1702,Ideal,G,VS1,62.1,58.0,8060,6.58,6.63,4.1
1703,Good,H,SI1,61.7,61.0,9218,7.26,7.33,4.5
1704,Very Good,H,VVS1,63.3,55.0,1980,5.27,5.32,3.35
1705,Ideal,F,VS2,59.1,56.0,1620,5.22,5.2,3.08
1706,,E,VS2,60.4,60.0,1699,5.14,5.09,3.09
1707,,G,VVS1,61.8,55.0,1114,4.45,4.42,2.74
1708,Ideal,D,VVS1,62.0,54.0,924,4.41,4.43,2.74
1709,Premium,G,SI2,61.8,58.0,9039,7.9,7.85,4.87
1710,Ideal,E,VVS2,61.2,57.0,2362,5.24,5.29,3.22
1711,Ideal,F,VVS2,62.2,56.0,1141,4.79,4.82,2.99
1712,Premium,G,SI2,61.4,58.0,16806,8.4,8.34,5.14
1713,Ideal,D,VVS2,62.1,57.0,530,3.91,3.98,2.45
1714,Premium,I,VS2,62.5,58.0,9658,7.7,7.64,4.79
1715,,G,VS1,60.8,58.0,3342,5.81,5.87,3.55
1716,Ideal,G,SI2,61.5,57.0,5019,6.75,6.69,4.13
1717,Very Good,F,VS2,62.2,60.0,3472,5.86,5.91,3.66
1718,,E,VS2,59.6,57.0,2115,5.57,5.53,3.31
1719,Ideal,G,SI1,61.3,55.0,571,4.62,4.64,2.84
1720,Ideal,H,VVS2,,54.0,590,4.34,,2.69
1721,Premium,J,SI1,61.9,59.0,465,4.32,4.27,2.66
1722,Premium,H,SI1,60.5,60.0,573,4.4,4.33,2.64
1723,Premium,H,SI2,60.7,59.0,3734,6.51,6.47,3.94
1724,Ideal,F,SI2,,56.0,10396,7.44,,4.58
1725,,E,SI1,60.5,56.0,1668,5.35,5.29,3.22
1726,Premium,H,SI1,59.2,58.0,919,4.95,4.92,2.92
1727,Ideal,G,SI1,61.2,56.0,475,4.46,4.49,2.74
1728,Ideal,D,IF,60.7,58.0,4161,5.45,5.49,3.32
1729,Very Good,E,VVS1,60.7,59.0,620,4.18,4.22,2.55
1730,Premium,H,SI2,58.1,60.0,6458,7.6,7.58,4.41
1731,Ideal,J,VS2,,55.0,2742,6.02,,3.75
1732,Premium,G,SI2,62.3,58.0,4755,6.65,6.61,4.13
1733,Ideal,I,SI1,59.7,56.0,3668,6.6,6.53,3.92
1734,Ideal,G,IF,61.2,57.0,918,4.41,4.42,2.7
1735,Very Good,F,SI2,63.1,56.0,541,4.38,4.34,2.75
1736,Very Good,E,SI1,62.9,58.0,545,4.29,4.33,2.71
1737,Very Good,D,VS2,61.8,58.0,3075,5.72,5.77,3.55
1738,Ideal,I,VS1,63.1,54.0,2142,5.61,5.67,3.56
1739,Ideal,J,VS1,62.3,54.0,634,4.73,4.74,2.95
1740,Good,D,SI1,63.2,58.0,738,4.72,4.77,3.0
1741,Premium,E,VVS1,60.8,58.0,1362,4.72,4.69,2.86
1742,Ideal,E,VS2,60.9,56.0,790,4.59,4.64,2.81
1743,Good,G,SI1,61.8,61.0,4858,6.37,6.41,3.95
1744,Ideal,E,VVS2,61.6,57.0,1046,4.36,4.34,2.68
1745,,G,VVS2,61.9,58.0,2874,5.65,5.63,3.49
